latitude,longitude,datetime
82.99918,8.20603,2020-06-04 20:00:29
82.99697,8.21536,2020-06-04 20:30:29
82.99483,8.22460,2020-06-04 21:00:26
82.99277,8.23367,2020-06-04 21:30:27
82.99075,8.24280,2020-06-04 22:00:29
82.98889,8.25163,2020-06-04 22:30:26
82.98717,8.26005,2020-06-04 23:00:26
82.98553,8.26850,2020-06-04 23:30:25
82.98390,8.27685,2020-06-05 00:00:33
82.98242,8.28500,2020-06-05 00:30:29
82.98098,8.29316,2020-06-05 01:00:28
82.97953,8.30127,2020-06-05 01:30:33
82.97809,8.30892,2020-06-05 02:00:27
82.97655,8.31621,2020-06-05 02:30:25
82.97498,8.32332,2020-06-05 03:00:32
82.97332,8.33066,2020-06-05 03:30:26
82.97154,8.33757,2020-06-05 04:00:28
82.96966,8.34449,2020-06-05 04:30:28
82.96767,8.35074,2020-06-05 05:00:54
82.96567,8.35701,2020-06-05 05:30:27
82.96348,8.36347,2020-06-05 06:00:26
82.96120,8.36972,2020-06-05 06:30:29
82.95875,8.37635,2020-06-05 07:00:54
82.95624,8.38297,2020-06-05 07:30:25
82.95352,8.38971,2020-06-05 08:00:26
82.95073,8.39645,2020-06-05 08:30:27
82.94786,8.40322,2020-06-05 09:00:28
82.94485,8.41006,2020-06-05 09:30:54
82.94202,8.41737,2020-06-05 10:00:29
82.93951,8.42575,2020-06-05 10:30:26
82.93736,8.43552,2020-06-05 11:00:27
82.93546,8.44673,2020-06-05 11:30:54
82.93375,8.45874,2020-06-05 12:00:26
82.93210,8.47178,2020-06-05 12:30:25
82.93047,8.48537,2020-06-05 13:00:29
82.92882,8.49899,2020-06-05 13:30:26
82.92734,8.51157,2020-06-05 14:00:54
82.92600,8.52365,2020-06-05 14:30:25
82.92467,8.53561,2020-06-05 15:00:26
82.92328,8.54735,2020-06-05 15:30:26
82.92191,8.55824,2020-06-05 16:00:37
82.92060,8.56796,2020-06-05 16:30:28
82.91936,8.57649,2020-06-05 17:00:31
82.91817,8.58460,2020-06-05 17:30:29
82.91704,8.59134,2020-06-05 18:00:29
82.91601,8.59677,2020-06-05 18:30:35
82.91507,8.60256,2020-06-05 19:00:29
82.91426,8.60921,2020-06-05 19:30:26
82.91356,8.61580,2020-06-05 20:00:25
82.91283,8.62208,2020-06-05 20:30:29
82.91219,8.62866,2020-06-05 21:00:36
82.91182,8.63452,2020-06-05 21:30:26
82.91151,8.64167,2020-06-05 22:00:29
82.91136,8.64938,2020-06-05 22:30:26
82.91140,8.65800,2020-06-05 23:00:26
82.91158,8.66747,2020-06-05 23:30:25
82.91166,8.67797,2020-06-06 00:00:29
82.91179,8.68910,2020-06-06 00:30:54
82.91204,8.70104,2020-06-06 01:00:27
82.91238,8.71397,2020-06-06 01:30:28
82.91268,8.72709,2020-06-06 02:00:36
82.91301,8.74069,2020-06-06 02:30:25
82.91337,8.75509,2020-06-06 03:00:26
82.91370,8.77005,2020-06-06 03:30:33
82.91400,8.78499,2020-06-06 04:00:28
82.91422,8.79996,2020-06-06 04:30:29
82.91436,8.81437,2020-06-06 05:00:54
82.91441,8.82825,2020-06-06 05:30:25
82.91428,8.84208,2020-06-06 06:00:29
82.91404,8.85605,2020-06-06 06:30:54
82.91377,8.86884,2020-06-06 07:00:28
82.91346,8.88150,2020-06-06 07:30:26
82.91312,8.89407,2020-06-06 08:00:27
82.91281,8.90642,2020-06-06 08:30:28
82.91248,8.91924,2020-06-06 09:00:55
82.91219,8.93172,2020-06-06 09:30:25
82.91195,8.94491,2020-06-06 10:00:28
82.91177,8.95854,2020-06-06 10:30:26
82.91169,8.97301,2020-06-06 11:00:55
82.91171,8.98725,2020-06-06 11:30:27
82.91178,9.00247,2020-06-06 12:00:32
82.91187,9.01822,2020-06-06 12:30:27
82.91196,9.03408,2020-06-06 13:00:29
82.91207,9.04980,2020-06-06 13:30:26
82.91223,9.06549,2020-06-06 14:00:55
82.91241,9.08070,2020-06-06 14:30:27
82.91261,9.09595,2020-06-06 15:00:26
82.91281,9.11085,2020-06-06 15:30:27
82.91298,9.12550,2020-06-06 16:00:54
82.91311,9.13887,2020-06-06 16:30:26
82.91321,9.15117,2020-06-06 17:00:36
82.91329,9.16238,2020-06-06 17:30:29
82.91338,9.17233,2020-06-06 18:00:26
82.91343,9.18113,2020-06-06 18:30:31
82.91351,9.18841,2020-06-06 19:00:29
82.91357,9.19437,2020-06-06 19:30:26
82.91349,9.19967,2020-06-06 20:00:26
82.91347,9.20350,2020-06-06 20:30:31
82.91345,9.20742,2020-06-06 21:00:26
82.91351,9.20979,2020-06-06 21:30:29
82.91351,9.21262,2020-06-06 22:00:54
82.91365,9.21575,2020-06-06 22:30:26
82.91383,9.21925,2020-06-06 23:00:27
82.91402,9.22347,2020-06-06 23:30:27
82.91425,9.22847,2020-06-07 00:00:32
82.91448,9.23380,2020-06-07 00:30:27
82.91469,9.23946,2020-06-07 01:00:29
82.91486,9.24539,2020-06-07 01:30:36
82.91499,9.25128,2020-06-07 02:00:26
82.91515,9.25727,2020-06-07 02:30:27
82.91533,9.26283,2020-06-07 03:00:28
82.91549,9.26798,2020-06-07 03:30:43
82.91563,9.27260,2020-06-07 04:00:28
82.91573,9.27677,2020-06-07 04:30:32
82.91573,9.27965,2020-06-07 05:00:27
82.91575,9.28174,2020-06-07 05:30:32
82.91560,9.28270,2020-06-07 06:00:26
82.91534,9.28314,2020-06-07 06:30:27
82.91499,9.28226,2020-06-07 07:00:28
82.91447,9.28094,2020-06-07 07:30:32
82.91384,9.27867,2020-06-07 08:00:25
82.91311,9.27521,2020-06-07 08:30:27
82.91233,9.27154,2020-06-07 09:00:26
82.91150,9.26766,2020-06-07 09:30:26
82.91071,9.26310,2020-06-07 10:00:54
82.91000,9.25837,2020-06-07 10:30:26
82.90931,9.25352,2020-06-07 11:00:29
82.90862,9.24886,2020-06-07 11:30:27
82.90779,9.24474,2020-06-07 12:00:54
82.90697,9.24053,2020-06-07 12:30:26
82.90624,9.23623,2020-06-07 13:00:29
82.90558,9.23157,2020-06-07 13:30:26
82.90498,9.22622,2020-06-07 14:00:26
82.90440,9.22070,2020-06-07 14:30:28
82.90382,9.21500,2020-06-07 15:00:33
82.90325,9.20945,2020-06-07 15:30:27
82.90273,9.20281,2020-06-07 16:00:31
82.90224,9.19581,2020-06-07 16:30:34
82.90178,9.18737,2020-06-07 17:00:29
82.90121,9.17842,2020-06-07 17:30:31
82.90070,9.16669,2020-06-07 18:00:26
82.90015,9.15535,2020-06-07 18:30:29
82.89961,9.14216,2020-06-07 19:00:28
82.89916,9.12795,2020-06-07 19:30:32
82.89870,9.11315,2020-06-07 20:00:25
82.89806,9.09714,2020-06-07 20:30:27
82.89728,9.08017,2020-06-07 21:00:28
82.89647,9.06067,2020-06-07 21:30:54
82.89580,9.04099,2020-06-07 22:00:28
82.89527,9.02039,2020-06-07 22:30:26
82.89474,8.99994,2020-06-07 23:00:27
82.89400,8.98130,2020-06-07 23:30:25
82.89301,8.96513,2020-06-08 00:00:53
82.89208,8.95010,2020-06-08 00:30:27
82.89121,8.93482,2020-06-08 01:00:31
82.89043,8.91937,2020-06-08 01:30:26
82.89005,8.90209,2020-06-08 02:00:27
82.88978,8.88516,2020-06-08 02:30:31
82.88947,8.86814,2020-06-08 03:00:29
82.88890,8.85256,2020-06-08 03:30:25
82.88843,8.83705,2020-06-08 04:00:28
82.88805,8.82193,2020-06-08 04:30:26
82.88766,8.80560,2020-06-08 05:00:54
82.88739,8.78883,2020-06-08 05:30:25
82.88714,8.77037,2020-06-08 06:00:26
82.88680,8.75185,2020-06-08 06:30:27
82.88637,8.73178,2020-06-08 07:00:31
82.88604,8.71196,2020-06-08 07:30:26
82.88564,8.69252,2020-06-08 08:00:27
82.88513,8.67317,2020-06-08 08:30:25
82.88454,8.65343,2020-06-08 09:00:26
82.88381,8.63444,2020-06-08 09:30:27
82.88306,8.61522,2020-06-08 10:00:54
82.88234,8.59639,2020-06-08 10:30:26
82.88163,8.57745,2020-06-08 11:00:30
82.88097,8.55911,2020-06-08 11:30:25
82.88032,8.54124,2020-06-08 12:00:55
82.87973,8.52499,2020-06-08 12:30:27
82.87924,8.50957,2020-06-08 13:00:28
82.87888,8.49481,2020-06-08 13:30:26
82.87863,8.48082,2020-06-08 14:00:27
82.87849,8.46696,2020-06-08 14:30:54
82.87838,8.45374,2020-06-08 15:00:24
82.87830,8.43990,2020-06-08 15:30:27
82.87820,8.42583,2020-06-08 16:00:31
82.87810,8.41074,2020-06-08 16:30:29
82.87791,8.39472,2020-06-08 17:00:27
82.87766,8.37783,2020-06-08 17:30:31
82.87740,8.35939,2020-06-08 18:00:29
82.87707,8.33998,2020-06-08 18:30:30
82.87666,8.31980,2020-06-08 19:00:31
82.87625,8.29865,2020-06-08 19:30:29
82.87585,8.27649,2020-06-08 20:00:30
82.87546,8.25400,2020-06-08 20:30:28
82.87506,8.23153,2020-06-08 21:00:29
82.87471,8.20937,2020-06-08 21:30:35
82.87440,8.18813,2020-06-08 22:00:31
82.87411,8.16780,2020-06-08 22:30:26
82.87380,8.14870,2020-06-08 23:00:27
82.87344,8.13070,2020-06-08 23:30:28
82.87297,8.11393,2020-06-09 00:00:53
82.87249,8.09919,2020-06-09 00:30:27
82.87195,8.08591,2020-06-09 01:00:31
82.87135,8.07391,2020-06-09 01:30:32
82.87072,8.06335,2020-06-09 02:00:27
82.87000,8.05402,2020-06-09 02:30:28
82.86928,8.04566,2020-06-09 03:00:26
82.86853,8.03841,2020-06-09 03:30:30
82.86777,8.03195,2020-06-09 04:00:54
82.86696,8.02569,2020-06-09 04:30:26
82.86603,8.01876,2020-06-09 05:00:33
82.86509,8.01225,2020-06-09 05:30:31
82.86404,8.00548,2020-06-09 06:00:29
82.86290,7.99829,2020-06-09 06:30:27
82.86164,7.99054,2020-06-09 07:00:31
82.86029,7.98226,2020-06-09 07:30:29
82.85883,7.97322,2020-06-09 08:00:27
82.85725,7.96373,2020-06-09 08:30:28
82.85558,7.95308,2020-06-09 09:00:26
82.85379,7.94233,2020-06-09 09:30:30
82.85188,7.93248,2020-06-09 10:00:33
82.84990,7.92198,2020-06-09 10:30:32
82.84785,7.91126,2020-06-09 11:00:38
82.84580,7.90082,2020-06-09 11:30:31
82.84370,7.89050,2020-06-09 12:00:32
82.84155,7.88071,2020-06-09 12:30:33
82.83943,7.87188,2020-06-09 13:00:31
82.83738,7.86316,2020-06-09 13:30:32
82.83530,7.85431,2020-06-09 14:00:30
82.83328,7.84540,2020-06-09 14:30:28
82.83135,7.83647,2020-06-09 15:00:29
82.82943,7.82772,2020-06-09 15:30:30
82.82758,7.81894,2020-06-09 16:00:54
82.82587,7.80976,2020-06-09 16:30:32
82.82406,7.80051,2020-06-09 17:00:56
82.82235,7.79148,2020-06-09 17:30:28
82.82061,7.78160,2020-06-09 18:00:32
82.81892,7.77118,2020-06-09 18:30:33
82.81712,7.76024,2020-06-09 19:00:28
82.81537,7.74835,2020-06-09 19:30:29
82.81367,7.73537,2020-06-09 20:00:27
82.81204,7.72158,2020-06-09 20:30:25
82.81046,7.70730,2020-06-09 21:00:29
82.80897,7.69331,2020-06-09 21:30:30
82.80755,7.67962,2020-06-09 22:00:31
82.80617,7.66660,2020-06-09 22:30:32
82.80477,7.65487,2020-06-09 23:00:27
82.80343,7.64420,2020-06-09 23:30:28
82.80209,7.63489,2020-06-10 00:00:53
82.80083,7.62680,2020-06-10 00:30:30
82.79958,7.62041,2020-06-10 01:00:36
82.79839,7.61476,2020-06-10 01:30:32
82.79726,7.61036,2020-06-10 02:00:30
82.79611,7.60636,2020-06-10 02:30:31
82.79499,7.60304,2020-06-10 03:00:29
82.79390,7.59978,2020-06-10 03:30:27
82.79282,7.59753,2020-06-10 04:00:33
82.79180,7.59549,2020-06-10 04:30:26
82.79082,7.59370,2020-06-10 05:00:46
82.78987,7.59198,2020-06-10 05:30:28
82.78889,7.59023,2020-06-10 06:00:32
82.78790,7.58904,2020-06-10 06:30:27
82.78692,7.58758,2020-06-10 07:00:31
82.78600,7.58603,2020-06-10 07:30:24
82.78506,7.58453,2020-06-10 08:00:27
82.78413,7.58328,2020-06-10 08:30:28
82.78326,7.58128,2020-06-10 09:00:29
82.78233,7.58051,2020-06-10 09:30:30
82.78136,7.57999,2020-06-10 10:00:57
82.78043,7.57955,2020-06-10 10:30:26
82.77947,7.57991,2020-06-10 11:00:38
82.77853,7.58054,2020-06-10 11:30:31
82.77760,7.58131,2020-06-10 12:00:29
82.77674,7.58190,2020-06-10 12:30:30
82.77592,7.58256,2020-06-10 13:00:28
82.77512,7.58346,2020-06-10 13:30:29
82.77435,7.58474,2020-06-10 14:00:30
82.77361,7.58658,2020-06-10 14:30:28
82.77296,7.58855,2020-06-10 15:00:32
82.77235,7.59130,2020-06-10 15:30:27
82.77180,7.59460,2020-06-10 16:00:31
82.77135,7.59800,2020-06-10 16:30:29
82.77102,7.60146,2020-06-10 17:01:17
82.77074,7.60530,2020-06-10 17:30:25
82.77051,7.60952,2020-06-10 18:00:29
82.77032,7.61414,2020-06-10 18:30:54
82.77016,7.61860,2020-06-10 19:00:31
82.77001,7.62324,2020-06-10 19:30:29
82.76991,7.62790,2020-06-10 20:00:27
82.76981,7.63296,2020-06-10 20:30:25
82.76980,7.63788,2020-06-10 21:00:29
82.76983,7.64375,2020-06-10 21:30:30
82.76991,7.64993,2020-06-10 22:00:31
82.77007,7.65680,2020-06-10 22:30:26
82.77024,7.66465,2020-06-10 23:00:25
82.77042,7.67346,2020-06-10 23:30:31
82.77062,7.68315,2020-06-11 00:00:26
82.77084,7.69370,2020-06-11 00:30:30
82.77103,7.70522,2020-06-11 01:00:54
82.77125,7.71705,2020-06-11 01:30:26
82.77138,7.72950,2020-06-11 02:00:27
82.77152,7.74273,2020-06-11 02:30:28
82.77163,7.75644,2020-06-11 03:00:32
82.77177,7.77051,2020-06-11 03:30:27
82.77188,7.78579,2020-06-11 04:00:54
82.77200,7.80084,2020-06-11 04:30:29
82.77210,7.81706,2020-06-11 05:00:56
82.77217,7.83269,2020-06-11 05:30:25
82.77213,7.84990,2020-06-11 06:00:29
82.77202,7.86834,2020-06-11 06:30:54
82.77188,7.88623,2020-06-11 07:00:28
82.77165,7.90420,2020-06-11 07:30:26
82.77142,7.92202,2020-06-11 08:00:27
82.77107,7.93966,2020-06-11 08:30:28
82.77065,7.95734,2020-06-11 09:00:53
82.77014,7.97389,2020-06-11 09:30:25
82.76961,7.99012,2020-06-11 10:00:31
82.76896,8.00557,2020-06-11 10:30:29
82.76827,8.02031,2020-06-11 11:00:30
82.76744,8.03483,2020-06-11 11:30:28
82.76662,8.04844,2020-06-11 12:00:26
82.76578,8.06127,2020-06-11 12:30:27
82.76492,8.07454,2020-06-11 13:00:54
82.76406,8.08768,2020-06-11 13:30:26
82.76323,8.10130,2020-06-11 14:00:27
82.76244,8.11516,2020-06-11 14:30:28
82.76163,8.12852,2020-06-11 15:00:29
82.76086,8.14103,2020-06-11 15:30:35
82.76016,8.15222,2020-06-11 16:00:33
82.75951,8.16203,2020-06-11 16:30:29
82.75891,8.17177,2020-06-11 17:00:54
82.75845,8.17970,2020-06-11 17:30:28
82.75809,8.18614,2020-06-11 18:00:32
82.75777,8.19037,2020-06-11 18:30:33
82.75771,8.19127,2020-06-11 19:00:31
82.75780,8.18880,2020-06-11 19:30:26
82.75800,8.18526,2020-06-11 20:00:30
82.75813,8.18308,2020-06-11 20:30:28
82.75821,8.17998,2020-06-11 21:00:34
82.75835,8.17728,2020-06-11 21:30:30
82.75874,8.17313,2020-06-11 22:00:31
82.75925,8.16694,2020-06-11 22:30:29
82.75958,8.16250,2020-06-11 23:00:30
82.75950,8.16056,2020-06-11 23:30:36
82.75948,8.15947,2020-06-12 00:00:29
82.75937,8.15856,2020-06-12 00:30:30
82.75925,8.15688,2020-06-12 01:00:31
82.75888,8.15836,2020-06-12 01:30:26
82.75835,8.16082,2020-06-12 02:00:27
82.75780,8.16344,2020-06-12 02:30:28
82.75728,8.16697,2020-06-12 03:00:37
82.75678,8.17141,2020-06-12 03:30:30
82.75634,8.17723,2020-06-12 04:00:31
82.75579,8.18368,2020-06-12 04:30:29
82.75518,8.18978,2020-06-12 05:00:35
82.75454,8.19616,2020-06-12 05:30:28
82.75374,8.20369,2020-06-12 06:00:29
82.75295,8.21072,2020-06-12 06:30:30
82.75212,8.21703,2020-06-12 07:00:31
82.75124,8.22323,2020-06-12 07:30:26
82.75034,8.22902,2020-06-12 08:00:27
82.74953,8.23359,2020-06-12 08:30:28
82.74881,8.23803,2020-06-12 09:00:29
82.74796,8.24225,2020-06-12 09:30:30
82.74709,8.24528,2020-06-12 10:00:33
82.74619,8.24663,2020-06-12 10:30:55
82.74533,8.24829,2020-06-12 11:00:33
82.74440,8.24932,2020-06-12 11:30:28
82.74337,8.25043,2020-06-12 12:00:37
82.74224,8.25124,2020-06-12 12:30:33
82.74095,8.25167,2020-06-12 13:00:31
82.73965,8.25016,2020-06-12 13:30:29
82.73836,8.24706,2020-06-12 14:00:27
82.73711,8.24266,2020-06-12 14:30:31
82.73586,8.23776,2020-06-12 15:00:24
82.73457,8.23163,2020-06-12 15:30:27
82.73326,8.22617,2020-06-12 16:00:33
82.73181,8.22037,2020-06-12 16:30:29
82.73043,8.21236,2020-06-12 17:00:56
82.72919,8.20478,2020-06-12 17:30:25
82.72780,8.19473,2020-06-12 18:00:29
82.72627,8.18369,2020-06-12 18:30:27
82.72470,8.17346,2020-06-12 19:00:31
82.72303,8.16199,2020-06-12 19:30:29
82.72146,8.14933,2020-06-12 20:00:27
82.71968,8.13497,2020-06-12 20:30:36
82.71783,8.11978,2020-06-12 21:00:26
82.71566,8.10480,2020-06-12 21:30:30
82.71366,8.08752,2020-06-12 22:00:33
82.71149,8.06878,2020-06-12 22:30:26
82.70940,8.04995,2020-06-12 23:00:27
82.70694,8.03335,2020-06-12 23:30:28
82.70435,8.01781,2020-06-13 00:00:55
82.70207,8.00186,2020-06-13 00:30:27
82.69930,7.98951,2020-06-13 01:00:28
82.69650,7.97920,2020-06-13 01:30:26
82.69364,7.97090,2020-06-13 02:00:27
82.69083,7.96426,2020-06-13 02:30:31
82.68803,7.96075,2020-06-13 03:00:26
82.68501,7.96031,2020-06-13 03:30:27
82.68179,7.96123,2020-06-13 04:00:31
82.67857,7.96445,2020-06-13 04:30:53
82.67550,7.96916,2020-06-13 05:00:27
82.67246,7.97560,2020-06-13 05:30:28
82.66945,7.98406,2020-06-13 06:00:53
82.66657,7.99354,2020-06-13 06:30:27
82.66373,8.00496,2020-06-13 07:00:28
82.66091,8.01783,2020-06-13 07:30:26
82.65812,8.03154,2020-06-13 08:00:27
82.65517,8.04689,2020-06-13 08:30:54
82.65232,8.06268,2020-06-13 09:00:26
82.64932,8.08020,2020-06-13 09:30:27
82.64616,8.09888,2020-06-13 10:00:36
82.64288,8.11859,2020-06-13 10:30:26
82.63940,8.13970,2020-06-13 11:00:27
82.63566,8.16189,2020-06-13 11:30:31
82.63173,8.18488,2020-06-13 12:00:26
82.62768,8.20781,2020-06-13 12:30:27
82.62356,8.23011,2020-06-13 13:00:31
82.61947,8.25096,2020-06-13 13:30:26
82.61546,8.27008,2020-06-13 14:00:27
82.61172,8.28780,2020-06-13 14:30:28
82.60823,8.30354,2020-06-13 15:00:29
82.60497,8.31752,2020-06-13 15:30:30
82.60205,8.33019,2020-06-13 16:00:54
82.59943,8.34142,2020-06-13 16:30:26
82.59692,8.35157,2020-06-13 17:00:27
82.59460,8.35842,2020-06-13 17:30:28
82.59256,8.36182,2020-06-13 18:00:32
82.59099,8.36387,2020-06-13 18:30:25
82.58983,8.36462,2020-06-13 19:00:25
82.58881,8.36444,2020-06-13 19:30:29
82.58813,8.36262,2020-06-13 20:00:27
82.58760,8.35936,2020-06-13 20:30:28
82.58728,8.35550,2020-06-13 21:00:32
82.58689,8.35013,2020-06-13 21:30:27
82.58630,8.34599,2020-06-13 22:00:28
82.58567,8.34374,2020-06-13 22:30:26
82.58477,8.34332,2020-06-13 23:00:27
82.58396,8.34288,2020-06-13 23:30:36
82.58278,8.34481,2020-06-14 00:00:26
82.58147,8.34980,2020-06-14 00:30:27
82.58008,8.35550,2020-06-14 01:00:31
82.57858,8.36162,2020-06-14 01:30:26
82.57695,8.36855,2020-06-14 02:00:27
82.57519,8.37577,2020-06-14 02:30:31
82.57329,8.38254,2020-06-14 03:00:29
82.57130,8.38996,2020-06-14 03:30:30
82.56922,8.39645,2020-06-14 04:00:28
82.56706,8.40283,2020-06-14 04:30:55
82.56501,8.40902,2020-06-14 05:00:27
82.56290,8.41513,2020-06-14 05:30:28
82.56071,8.42191,2020-06-14 06:00:55
82.55855,8.42854,2020-06-14 06:30:27
82.55630,8.43603,2020-06-14 07:00:28
82.55408,8.44442,2020-06-14 07:30:26
82.55173,8.45428,2020-06-14 08:00:27
82.54914,8.46500,2020-06-14 08:30:54
82.54649,8.47582,2020-06-14 09:00:26
82.54372,8.48750,2020-06-14 09:30:27
82.54089,8.49881,2020-06-14 10:00:33
82.53796,8.51029,2020-06-14 10:30:29
82.53506,8.52073,2020-06-14 11:00:56
82.53223,8.52986,2020-06-14 11:30:25
82.52927,8.53735,2020-06-14 12:00:26
82.52620,8.54278,2020-06-14 12:30:27
82.52308,8.54665,2020-06-14 13:00:31
82.52002,8.54904,2020-06-14 13:30:26
82.51691,8.55066,2020-06-14 14:00:27
82.51388,8.55195,2020-06-14 14:30:25
82.51087,8.55200,2020-06-14 15:00:29
82.50798,8.55058,2020-06-14 15:30:27
82.50509,8.54363,2020-06-14 16:00:28
82.50232,8.53087,2020-06-14 16:30:29
82.50011,8.51799,2020-06-14 17:00:54
82.49853,8.50515,2020-06-14 17:30:25
82.49717,8.49149,2020-06-14 18:00:26
82.49577,8.47913,2020-06-14 18:30:27
82.49455,8.46756,2020-06-14 19:00:28
82.49336,8.45625,2020-06-14 19:30:29
82.49210,8.44413,2020-06-14 20:00:27
82.49107,8.43385,2020-06-14 20:30:28
82.48984,8.42570,2020-06-14 21:00:26
82.48869,8.41775,2020-06-14 21:30:54
82.48757,8.41330,2020-06-14 22:00:28
82.48643,8.41155,2020-06-14 22:30:26
82.48510,8.41214,2020-06-14 23:00:27
82.48380,8.41523,2020-06-14 23:30:41
82.48252,8.42033,2020-06-15 00:00:24
82.48106,8.42694,2020-06-15 00:30:27
82.47953,8.43393,2020-06-15 01:00:31
82.47794,8.44128,2020-06-15 01:30:26
82.47619,8.44868,2020-06-15 02:00:27
82.47433,8.45623,2020-06-15 02:30:31
82.47240,8.46457,2020-06-15 03:00:26
82.47031,8.47328,2020-06-15 03:30:27
82.46809,8.48253,2020-06-15 04:00:28
82.46569,8.49136,2020-06-15 04:30:53
82.46320,8.49943,2020-06-15 05:00:27
82.46060,8.50862,2020-06-15 05:30:28
82.45790,8.51953,2020-06-15 06:00:50
82.45517,8.53094,2020-06-15 06:30:25
82.45226,8.54415,2020-06-15 07:00:28
82.44912,8.55918,2020-06-15 07:30:26
82.44573,8.57537,2020-06-15 08:00:27
82.44209,8.59188,2020-06-15 08:30:54
82.43842,8.60878,2020-06-15 09:00:26
82.43465,8.62563,2020-06-15 09:30:27
82.43079,8.64162,2020-06-15 10:00:39
82.42678,8.65523,2020-06-15 10:30:34
82.42249,8.66751,2020-06-15 11:00:27
82.41785,8.67849,2020-06-15 11:30:33
82.41296,8.68750,2020-06-15 12:00:24
82.40777,8.69378,2020-06-15 12:30:27
82.40237,8.69621,2020-06-15 13:00:31
82.39703,8.69431,2020-06-15 13:30:26
82.39172,8.68843,2020-06-15 14:00:27
82.38664,8.67712,2020-06-15 14:30:28
82.38182,8.66152,2020-06-15 15:00:29
82.37754,8.64318,2020-06-15 15:30:27
82.37356,8.62245,2020-06-15 16:00:31
82.37009,8.60135,2020-06-15 16:30:26
82.36701,8.58170,2020-06-15 17:00:54
82.36412,8.56330,2020-06-15 17:30:25
82.36107,8.54643,2020-06-15 18:00:26
82.35856,8.52709,2020-06-15 18:30:27
82.35619,8.51176,2020-06-15 19:00:31
82.35410,8.49920,2020-06-15 19:30:24
82.35226,8.48926,2020-06-15 20:00:27
82.35039,8.48398,2020-06-15 20:30:28
82.34792,8.48164,2020-06-15 21:00:55
82.34509,8.48209,2020-06-15 21:30:27
82.34206,8.48445,2020-06-15 22:00:28
82.33912,8.48734,2020-06-15 22:30:26
82.33608,8.49169,2020-06-15 23:00:27
82.33303,8.49727,2020-06-15 23:30:54
82.32999,8.50344,2020-06-16 00:00:26
82.32681,8.50947,2020-06-16 00:30:27
82.32366,8.51560,2020-06-16 01:00:33
82.32048,8.52149,2020-06-16 01:30:26
82.31731,8.52825,2020-06-16 02:00:35
82.31425,8.53509,2020-06-16 02:30:25
82.31122,8.54262,2020-06-16 03:00:26
82.30820,8.55116,2020-06-16 03:30:30
82.30521,8.56033,2020-06-16 04:00:36
82.30235,8.56969,2020-06-16 04:30:32
82.29959,8.57973,2020-06-16 05:00:30
82.29682,8.59056,2020-06-16 05:30:25
82.29405,8.60292,2020-06-16 06:00:29
82.29124,8.61647,2020-06-16 06:30:30
82.28830,8.63129,2020-06-16 07:00:28
82.28513,8.64552,2020-06-16 07:30:26
82.28185,8.65843,2020-06-16 08:00:27
82.27850,8.67007,2020-06-16 08:30:25
82.27488,8.68113,2020-06-16 09:00:26
82.27084,8.69065,2020-06-16 09:30:54
82.26663,8.69772,2020-06-16 10:00:28
82.26222,8.70113,2020-06-16 10:30:32
82.25774,8.70043,2020-06-16 11:00:27
82.25349,8.69570,2020-06-16 11:30:28
82.24943,8.68866,2020-06-16 12:00:26
82.24567,8.68182,2020-06-16 12:30:27
82.24229,8.67637,2020-06-16 13:00:54
82.23923,8.66990,2020-06-16 13:30:26
82.23619,8.66242,2020-06-16 14:00:27
82.23291,8.65281,2020-06-16 14:30:25
82.22968,8.64196,2020-06-16 15:00:26
82.22675,8.62906,2020-06-16 15:30:30
82.22390,8.61394,2020-06-16 16:00:31
82.22109,8.59997,2020-06-16 16:30:26
82.21854,8.58465,2020-06-16 17:00:27
82.21624,8.56966,2020-06-16 17:30:33
82.21400,8.55518,2020-06-16 18:00:26
82.21198,8.54071,2020-06-16 18:30:27
82.21021,8.52623,2020-06-16 19:00:31
82.20864,8.51579,2020-06-16 19:30:29
82.20738,8.50801,2020-06-16 20:00:35
82.20641,8.50293,2020-06-16 20:30:28
82.20552,8.50095,2020-06-16 21:00:29
82.20477,8.50350,2020-06-16 21:30:54
82.20419,8.50753,2020-06-16 22:00:36
82.20370,8.51442,2020-06-16 22:30:26
82.20330,8.52230,2020-06-16 23:00:27
82.20292,8.53129,2020-06-16 23:30:28
82.20255,8.54140,2020-06-17 00:00:29
82.20210,8.55246,2020-06-17 00:30:54
82.20156,8.56369,2020-06-17 01:00:28
82.20090,8.57550,2020-06-17 01:30:29
82.20021,8.58838,2020-06-17 02:00:33
82.19941,8.60184,2020-06-17 02:30:28
82.19855,8.61674,2020-06-17 03:00:32
82.19757,8.63221,2020-06-17 03:30:30
82.19647,8.64904,2020-06-17 04:00:31
82.19521,8.66643,2020-06-17 04:30:26
82.19379,8.68466,2020-06-17 05:00:30
82.19215,8.70284,2020-06-17 05:30:31
82.19033,8.72073,2020-06-17 06:00:26
82.18834,8.73797,2020-06-17 06:30:27
82.18623,8.75462,2020-06-17 07:00:31
82.18406,8.77031,2020-06-17 07:30:26
82.18182,8.78507,2020-06-17 08:00:30
82.17953,8.79733,2020-06-17 08:30:25
82.17725,8.80894,2020-06-17 09:00:26
82.17490,8.81975,2020-06-17 09:30:54
82.17245,8.82852,2020-06-17 10:00:36
82.16981,8.83575,2020-06-17 10:30:29
82.16697,8.84142,2020-06-17 11:00:33
82.16419,8.84532,2020-06-17 11:30:28
