latitude,longitude,datetime
79.68365,-1.52054,2020-07-24 19:00:15
79.67426,-1.50279,2020-07-24 20:00:14
79.66280,-1.48951,2020-07-24 21:00:13
79.65027,-1.48448,2020-07-24 22:00:15
79.63802,-1.48847,2020-07-24 23:00:14
79.62705,-1.49971,2020-07-25 00:00:13
79.61806,-1.51229,2020-07-25 01:00:15
79.61137,-1.52366,2020-07-25 02:00:14
79.60711,-1.53046,2020-07-25 03:00:13
79.60455,-1.52814,2020-07-25 04:00:15
79.60230,-1.51638,2020-07-25 05:00:14
79.59969,-1.49836,2020-07-25 06:00:13
79.59570,-1.47764,2020-07-25 07:00:15
79.58958,-1.45971,2020-07-25 08:00:14
79.58133,-1.44784,2020-07-25 09:00:13
79.57124,-1.44202,2020-07-25 10:00:15
79.56046,-1.44577,2020-07-25 11:00:14
79.55061,-1.45628,2020-07-25 12:00:13
79.54218,-1.47115,2020-07-25 13:00:15
79.53497,-1.48925,2020-07-25 14:00:14
79.52979,-1.50305,2020-07-25 15:00:16
79.52602,-1.50828,2020-07-25 16:00:15
79.52348,-1.50662,2020-07-25 17:00:14
79.52092,-1.49880,2020-07-25 18:00:16
79.51732,-1.48648,2020-07-25 19:00:15
79.51202,-1.47223,2020-07-25 20:00:14
79.50469,-1.45920,2020-07-25 21:00:16
79.49625,-1.45037,2020-07-25 22:00:15
79.48766,-1.44896,2020-07-25 23:00:14
79.47931,-1.45461,2020-07-26 00:00:16
79.47209,-1.46748,2020-07-26 01:00:15
79.46736,-1.48202,2020-07-26 02:00:14
79.46474,-1.49550,2020-07-26 03:00:16
79.46446,-1.50037,2020-07-26 04:00:15
79.46576,-1.49360,2020-07-26 05:00:14
79.46713,-1.47113,2020-07-26 06:00:16
79.46742,-1.43781,2020-07-26 07:00:15
79.46528,-1.40152,2020-07-26 08:00:14
79.46027,-1.36711,2020-07-26 09:00:13
79.45269,-1.33980,2020-07-26 10:00:15
79.44375,-1.32044,2020-07-26 11:00:14
79.43388,-1.31168,2020-07-26 12:00:13
79.42465,-1.31258,2020-07-26 13:00:15
79.41718,-1.32016,2020-07-26 14:00:14
79.41177,-1.32508,2020-07-26 15:00:13
79.40812,-1.32311,2020-07-26 16:00:15
79.40566,-1.31602,2020-07-26 17:00:14
79.40371,-1.29967,2020-07-26 18:00:13
79.40097,-1.27412,2020-07-26 19:00:15
79.39695,-1.24426,2020-07-26 20:00:14
79.39119,-1.21451,2020-07-26 21:00:13
79.38285,-1.18926,2020-07-26 22:00:15
79.37267,-1.17199,2020-07-26 23:00:14
79.36217,-1.16653,2020-07-27 00:00:13
79.35189,-1.17213,2020-07-27 01:00:15
79.34286,-1.18485,2020-07-27 02:00:14
79.33516,-1.19914,2020-07-27 03:00:13
79.32968,-1.21191,2020-07-27 04:00:15
79.32608,-1.21922,2020-07-27 05:00:14
79.32303,-1.21632,2020-07-27 06:00:13
79.32030,-1.20900,2020-07-27 07:00:15
79.31686,-1.19403,2020-07-27 08:00:14
79.31085,-1.17211,2020-07-27 09:00:13
79.30176,-1.15184,2020-07-27 10:00:15
79.29088,-1.14555,2020-07-27 11:00:14
79.27796,-1.15024,2020-07-27 12:00:13
79.26471,-1.16822,2020-07-27 13:00:15
79.25208,-1.19185,2020-07-27 14:00:14
79.24068,-1.22091,2020-07-27 15:00:13
79.23236,-1.25063,2020-07-27 16:00:15
79.22683,-1.27281,2020-07-27 17:00:14
79.22332,-1.28421,2020-07-27 18:00:16
79.22057,-1.28283,2020-07-27 19:00:15
79.21709,-1.26663,2020-07-27 20:00:14
79.21157,-1.24042,2020-07-27 21:00:16
79.20160,-1.20622,2020-07-27 22:00:15
79.18833,-1.18130,2020-07-27 23:00:14
79.17331,-1.17105,2020-07-28 00:00:16
79.15753,-1.17303,2020-07-28 01:00:15
79.14251,-1.19351,2020-07-28 02:00:14
79.12868,-1.22312,2020-07-28 03:00:16
79.11810,-1.26185,2020-07-28 04:00:15
79.11034,-1.29832,2020-07-28 05:00:14
79.10529,-1.32921,2020-07-28 06:00:16
79.10175,-1.34955,2020-07-28 07:00:15
79.09877,-1.35807,2020-07-28 08:00:14
79.09565,-1.35002,2020-07-28 09:00:13
79.09061,-1.33120,2020-07-28 10:00:15
79.08173,-1.30544,2020-07-28 11:00:14
79.06861,-1.28626,2020-07-28 12:00:13
79.05219,-1.28351,2020-07-28 13:00:15
79.03489,-1.29959,2020-07-28 14:00:14
79.01862,-1.34221,2020-07-28 15:00:13
79.00733,-1.38916,2020-07-28 16:00:15
79.00005,-1.43593,2020-07-28 17:00:14
78.99585,-1.48363,2020-07-28 18:00:13
78.99444,-1.52708,2020-07-28 19:00:15
78.99519,-1.55948,2020-07-28 20:00:14
78.99702,-1.57378,2020-07-28 21:00:13
78.99740,-1.57582,2020-07-28 22:00:15
78.99541,-1.56975,2020-07-28 23:00:14
78.99044,-1.56666,2020-07-29 00:00:13
78.98370,-1.57557,2020-07-29 01:00:15
78.97668,-1.60152,2020-07-29 02:00:14
78.97104,-1.64003,2020-07-29 03:00:13
78.96708,-1.67912,2020-07-29 04:00:15
78.96590,-1.72182,2020-07-29 05:00:14
78.96779,-1.76075,2020-07-29 06:00:13
78.97145,-1.79555,2020-07-29 07:00:15
78.97589,-1.82645,2020-07-29 08:00:14
78.98092,-1.85062,2020-07-29 09:00:13
78.98612,-1.87519,2020-07-29 10:00:15
78.99165,-1.89792,2020-07-29 11:00:14
78.99709,-1.92226,2020-07-29 12:00:16
79.00198,-1.94871,2020-07-29 13:00:15
79.00662,-1.97852,2020-07-29 14:00:14
79.01086,-2.00844,2020-07-29 15:00:16
79.01517,-2.03835,2020-07-29 16:00:15
79.02026,-2.07236,2020-07-29 17:00:14
79.02652,-2.09851,2020-07-29 18:00:16
79.03275,-2.11428,2020-07-29 19:00:15
79.03838,-2.11868,2020-07-29 20:00:14
79.04276,-2.11633,2020-07-29 21:00:13
79.04533,-2.11184,2020-07-29 22:00:15
79.04569,-2.10736,2020-07-29 23:00:14
79.04465,-2.10720,2020-07-30 00:00:13
79.04292,-2.11751,2020-07-30 01:00:15
79.04132,-2.13878,2020-07-30 02:00:14
79.04028,-2.16535,2020-07-30 03:00:13
79.04032,-2.19556,2020-07-30 04:00:15
79.04224,-2.22781,2020-07-30 05:00:14
79.04584,-2.25441,2020-07-30 06:00:13
79.05026,-2.27083,2020-07-30 07:00:15
79.05440,-2.27611,2020-07-30 08:00:14
79.05777,-2.27333,2020-07-30 09:00:13
79.05962,-2.26347,2020-07-30 10:00:15
79.05857,-2.25446,2020-07-30 11:00:14
79.05547,-2.25412,2020-07-30 12:00:13
79.05133,-2.26396,2020-07-30 13:00:15
79.04757,-2.28547,2020-07-30 14:00:14
79.04487,-2.31732,2020-07-30 15:00:16
79.04409,-2.35470,2020-07-30 16:00:15
79.04510,-2.39258,2020-07-30 17:00:14
79.04773,-2.42366,2020-07-30 18:00:16
79.05193,-2.44290,2020-07-30 19:00:15
79.05675,-2.44931,2020-07-30 20:00:14
79.06084,-2.44604,2020-07-30 21:00:16
79.06288,-2.43715,2020-07-30 22:00:15
79.06274,-2.43134,2020-07-30 23:00:14
79.06117,-2.43346,2020-07-31 00:00:16
79.05910,-2.44751,2020-07-31 01:00:15
79.05714,-2.47410,2020-07-31 02:00:14
79.05677,-2.50994,2020-07-31 03:00:13
79.05750,-2.55002,2020-07-31 04:00:15
79.05900,-2.58804,2020-07-31 05:00:14
79.06083,-2.62287,2020-07-31 06:00:13
79.06321,-2.65234,2020-07-31 07:00:15
79.06592,-2.67201,2020-07-31 08:00:14
79.06770,-2.68537,2020-07-31 09:00:13
79.06802,-2.69248,2020-07-31 10:00:15
79.06670,-2.70210,2020-07-31 11:00:14
79.06400,-2.71946,2020-07-31 12:00:13
79.05997,-2.74996,2020-07-31 13:00:15
79.05625,-2.79458,2020-07-31 14:00:14
79.05322,-2.85057,2020-07-31 15:00:13
79.05074,-2.91301,2020-07-31 16:00:15
79.04863,-2.97930,2020-07-31 17:00:14
79.04697,-3.04750,2020-07-31 18:00:13
79.04584,-3.11254,2020-07-31 19:00:15
79.04417,-3.17418,2020-07-31 20:00:14
79.04092,-3.23284,2020-07-31 21:00:13
79.03526,-3.29631,2020-07-31 22:00:15
79.02764,-3.37036,2020-07-31 23:00:14
79.01803,-3.45324,2020-08-01 00:00:13
79.00644,-3.54863,2020-08-01 01:00:15
78.99239,-3.65297,2020-08-01 02:00:14
78.97555,-3.75733,2020-08-01 03:00:16
78.95707,-3.85147,2020-08-01 04:00:15
78.93701,-3.93488,2020-08-01 05:00:14
78.91655,-4.00565,2020-08-01 06:00:16
78.89552,-4.06456,2020-08-01 07:00:15
78.87336,-4.10404,2020-08-01 08:00:14
78.85007,-4.13593,2020-08-01 09:00:16
78.82642,-4.17218,2020-08-01 10:00:15
78.80399,-4.20183,2020-08-01 11:00:14
78.78297,-4.23437,2020-08-01 12:00:16
78.76455,-4.27173,2020-08-01 13:00:15
78.74670,-4.30541,2020-08-01 14:00:14
78.73040,-4.34164,2020-08-01 15:00:16
78.71478,-4.37653,2020-08-01 16:00:15
78.69944,-4.41411,2020-08-01 17:00:14
78.68362,-4.45355,2020-08-01 18:00:16
78.66872,-4.49366,2020-08-01 19:00:15
78.65512,-4.53006,2020-08-01 20:00:14
78.64230,-4.56636,2020-08-01 21:00:13
78.63065,-4.61161,2020-08-01 22:00:15
78.62100,-4.66217,2020-08-01 23:00:14
78.61277,-4.70588,2020-08-02 00:00:13
78.60490,-4.74588,2020-08-02 01:00:15
78.59693,-4.78247,2020-08-02 02:00:14
78.59026,-4.81904,2020-08-02 03:00:13
78.58295,-4.85910,2020-08-02 04:00:15
78.57542,-4.90142,2020-08-02 05:00:14
78.56824,-4.94313,2020-08-02 06:00:13
78.56123,-4.98574,2020-08-02 07:00:15
78.55466,-5.02902,2020-08-02 08:00:14
78.54853,-5.06672,2020-08-02 09:00:13
78.54261,-5.10364,2020-08-02 10:00:15
78.53741,-5.13906,2020-08-02 11:00:14
78.53236,-5.17306,2020-08-02 12:00:13
78.52818,-5.20885,2020-08-02 13:00:15
78.52457,-5.24349,2020-08-02 14:00:14
78.52165,-5.27806,2020-08-02 15:00:13
78.51915,-5.31044,2020-08-02 16:00:15
78.51694,-5.33872,2020-08-02 17:00:14
78.51466,-5.35887,2020-08-02 18:00:13
78.51138,-5.37709,2020-08-02 19:00:15
78.50781,-5.39431,2020-08-02 20:00:14
78.50433,-5.40886,2020-08-02 21:00:16
78.50079,-5.42261,2020-08-02 22:00:15
78.49738,-5.43661,2020-08-02 23:00:14
78.49358,-5.45326,2020-08-03 00:00:16
78.49071,-5.46990,2020-08-03 01:00:15
78.48846,-5.48737,2020-08-03 02:00:14
78.48625,-5.50580,2020-08-03 03:00:16
78.48450,-5.52344,2020-08-03 04:00:15
78.48320,-5.54286,2020-08-03 05:00:14
78.48129,-5.55897,2020-08-03 06:00:13
78.47840,-5.57665,2020-08-03 07:00:15
78.47487,-5.59786,2020-08-03 08:00:14
78.47150,-5.62004,2020-08-03 09:00:13
78.46761,-5.63985,2020-08-03 10:00:15
78.46378,-5.65949,2020-08-03 11:00:14
78.46078,-5.67936,2020-08-03 12:00:13
78.45797,-5.70042,2020-08-03 13:00:15
78.45557,-5.72026,2020-08-03 14:00:14
78.45374,-5.73915,2020-08-03 15:00:16
78.45185,-5.75653,2020-08-03 16:00:15
78.44962,-5.77078,2020-08-03 17:00:14
78.44671,-5.78365,2020-08-03 18:00:16
78.44308,-5.79965,2020-08-03 19:00:15
78.43967,-5.81780,2020-08-03 20:00:14
78.43635,-5.83655,2020-08-03 21:00:13
78.43317,-5.85280,2020-08-03 22:00:15
78.43045,-5.86989,2020-08-03 23:00:14
78.42845,-5.88765,2020-08-04 00:00:13
78.42741,-5.90508,2020-08-04 01:00:15
78.42679,-5.92039,2020-08-04 02:00:14
78.42564,-5.93483,2020-08-04 03:00:13
78.42426,-5.95098,2020-08-04 04:00:15
78.42237,-5.96842,2020-08-04 05:00:14
78.42014,-5.98712,2020-08-04 06:00:16
78.41779,-6.01031,2020-08-04 07:00:15
78.41581,-6.03527,2020-08-04 08:00:14
78.41306,-6.05819,2020-08-04 09:00:16
78.40983,-6.07979,2020-08-04 10:00:15
78.40659,-6.10428,2020-08-04 11:00:14
78.40429,-6.12998,2020-08-04 12:00:13
78.40272,-6.15248,2020-08-04 13:00:15
78.40144,-6.17470,2020-08-04 14:00:14
78.40038,-6.19644,2020-08-04 15:00:13
78.39938,-6.21656,2020-08-04 16:00:15
78.39795,-6.23727,2020-08-04 17:00:14
78.39644,-6.25991,2020-08-04 18:00:13
78.39494,-6.28261,2020-08-04 19:00:15
78.39297,-6.30343,2020-08-04 20:00:14
78.39062,-6.32491,2020-08-04 21:00:13
78.38792,-6.34746,2020-08-04 22:00:15
78.38583,-6.37296,2020-08-04 23:00:14
78.38441,-6.39633,2020-08-05 00:00:16
78.38317,-6.41637,2020-08-05 01:00:15
78.38220,-6.43560,2020-08-05 02:00:14
78.38148,-6.45270,2020-08-05 03:00:16
78.38048,-6.47071,2020-08-05 04:00:15
78.37881,-6.49123,2020-08-05 05:00:14
78.37664,-6.51423,2020-08-05 06:00:13
78.37399,-6.53814,2020-08-05 07:00:15
78.37069,-6.56621,2020-08-05 08:00:14
78.36731,-6.59731,2020-08-05 09:00:13
78.36366,-6.62600,2020-08-05 10:00:15
78.36011,-6.65316,2020-08-05 11:00:14
78.35688,-6.68012,2020-08-05 12:00:13
78.35405,-6.70685,2020-08-05 13:00:15
78.35178,-6.73455,2020-08-05 14:00:14
78.35025,-6.76186,2020-08-05 15:00:13
78.34901,-6.78565,2020-08-05 16:00:15
78.34757,-6.80703,2020-08-05 17:00:14
78.34589,-6.83029,2020-08-05 18:00:16
78.34345,-6.85190,2020-08-05 19:00:15
78.33988,-6.87327,2020-08-05 20:00:14
78.33608,-6.89544,2020-08-05 21:00:16
78.33225,-6.91818,2020-08-05 22:00:15
78.32853,-6.94155,2020-08-05 23:00:14
78.32532,-6.96326,2020-08-06 00:00:13
78.32276,-6.98469,2020-08-06 01:00:15
78.32050,-7.00390,2020-08-06 02:00:14
78.31818,-7.02101,2020-08-06 03:00:13
78.31586,-7.03888,2020-08-06 04:00:15
78.31344,-7.05873,2020-08-06 05:00:14
78.31062,-7.07681,2020-08-06 06:00:13
78.30676,-7.09218,2020-08-06 07:00:15
78.30238,-7.10890,2020-08-06 08:00:14
78.29726,-7.12840,2020-08-06 09:00:16
78.29173,-7.15200,2020-08-06 10:00:15
78.28629,-7.17812,2020-08-06 11:00:14
78.28153,-7.20448,2020-08-06 12:00:16
78.27763,-7.23221,2020-08-06 13:00:15
78.27438,-7.25793,2020-08-06 14:00:14
78.27176,-7.27891,2020-08-06 15:00:13
78.26897,-7.29618,2020-08-06 16:00:15
78.26592,-7.31279,2020-08-06 17:00:14
78.26332,-7.32878,2020-08-06 18:00:13
78.26043,-7.34089,2020-08-06 19:00:15
78.25640,-7.35401,2020-08-06 20:00:14
78.25182,-7.36817,2020-08-06 21:00:13
78.24654,-7.38529,2020-08-06 22:00:15
78.24052,-7.40485,2020-08-06 23:00:14
78.23457,-7.42592,2020-08-07 00:00:13
78.22958,-7.45106,2020-08-07 01:00:15
78.22603,-7.47866,2020-08-07 02:00:14
78.22416,-7.50392,2020-08-07 03:00:16
78.22344,-7.52275,2020-08-07 04:00:15
78.22266,-7.53676,2020-08-07 05:00:14
78.22100,-7.54901,2020-08-07 06:00:16
78.21811,-7.55935,2020-08-07 07:00:15
78.21400,-7.57355,2020-08-07 08:00:14
78.20907,-7.59181,2020-08-07 09:00:13
78.20385,-7.61457,2020-08-07 10:00:15
78.19844,-7.64152,2020-08-07 11:00:14
78.19373,-7.67114,2020-08-07 12:00:13
78.18992,-7.70080,2020-08-07 13:00:15
78.18731,-7.73032,2020-08-07 14:00:14
78.18629,-7.75870,2020-08-07 15:00:13
78.18583,-7.78241,2020-08-07 16:00:15
78.18517,-7.79877,2020-08-07 17:00:14
78.18350,-7.81040,2020-08-07 18:00:13
78.18052,-7.82283,2020-08-07 19:00:15
78.17604,-7.83858,2020-08-07 20:00:14
78.17060,-7.86088,2020-08-07 21:00:16
78.16470,-7.88986,2020-08-07 22:00:15
78.15865,-7.92473,2020-08-07 23:00:14
78.15316,-7.96307,2020-08-08 00:00:16
78.14943,-8.00465,2020-08-08 01:00:15
78.14817,-8.04135,2020-08-08 02:00:14
78.14863,-8.06980,2020-08-08 03:00:13
78.14940,-8.09133,2020-08-08 04:00:15
78.14931,-8.10692,2020-08-08 05:00:14
78.14784,-8.12036,2020-08-08 06:00:13
78.14483,-8.13700,2020-08-08 07:00:15
78.14046,-8.16067,2020-08-08 08:00:14
78.13508,-8.19236,2020-08-08 09:00:13
78.12939,-8.23349,2020-08-08 10:00:15
78.12418,-8.28322,2020-08-08 11:00:14
78.12001,-8.33997,2020-08-08 12:00:16
78.11760,-8.39897,2020-08-08 13:00:15
78.11697,-8.45589,2020-08-08 14:00:14
78.11769,-8.50924,2020-08-08 15:00:16
78.11938,-8.55949,2020-08-08 16:00:15
78.12186,-8.60209,2020-08-08 17:00:14
78.12391,-8.63673,2020-08-08 18:00:16
78.12418,-8.66485,2020-08-08 19:00:15
78.12206,-8.69235,2020-08-08 20:00:14
78.11776,-8.72559,2020-08-08 21:00:13
78.11196,-8.76813,2020-08-08 22:00:15
78.10581,-8.82181,2020-08-08 23:00:14
78.10039,-8.88483,2020-08-09 00:00:13
78.09691,-8.95416,2020-08-09 01:00:15
78.09592,-9.02473,2020-08-09 02:00:14
78.09748,-9.09322,2020-08-09 03:00:13
78.10094,-9.15655,2020-08-09 04:00:15
78.10567,-9.21577,2020-08-09 05:00:14
78.11109,-9.27161,2020-08-09 06:00:16
78.11632,-9.32278,2020-08-09 07:00:15
78.12070,-9.37291,2020-08-09 08:00:14
78.12424,-9.42859,2020-08-09 09:00:16
78.12730,-9.49165,2020-08-09 10:00:15
78.13088,-9.56480,2020-08-09 11:00:14
78.13620,-9.64418,2020-08-09 12:00:13
78.14346,-9.72338,2020-08-09 13:00:15
78.15213,-9.79455,2020-08-09 14:00:14
78.16174,-9.85176,2020-08-09 15:00:13
78.17130,-9.89397,2020-08-09 16:00:15
78.18021,-9.92056,2020-08-09 17:00:14
78.18685,-9.93427,2020-08-09 18:00:13
78.19100,-9.94306,2020-08-09 19:00:15
78.19254,-9.95464,2020-08-09 20:00:14
78.19248,-9.97235,2020-08-09 21:00:16
78.19115,-10.00543,2020-08-09 22:00:15
78.19048,-10.04713,2020-08-09 23:00:14
78.19124,-10.09142,2020-08-10 00:00:13
78.19548,-10.14479,2020-08-10 01:00:15
78.20267,-10.19335,2020-08-10 02:00:14
78.21237,-10.23252,2020-08-10 03:00:13
78.22289,-10.25858,2020-08-10 04:00:15
78.23316,-10.27203,2020-08-10 05:00:14
78.24216,-10.27447,2020-08-10 06:00:13
78.24973,-10.27405,2020-08-10 07:00:15
78.25529,-10.27471,2020-08-10 08:00:14
78.25958,-10.28079,2020-08-10 09:00:16
78.26327,-10.29316,2020-08-10 10:00:15
78.26625,-10.31170,2020-08-10 11:00:14
78.26991,-10.33262,2020-08-10 12:00:16
78.27483,-10.35505,2020-08-10 13:00:15
78.28124,-10.37656,2020-08-10 14:00:14
78.28909,-10.39416,2020-08-10 15:00:13
78.29781,-10.40771,2020-08-10 16:00:15
78.30703,-10.41325,2020-08-10 17:00:14
78.31635,-10.41215,2020-08-10 18:00:13
78.32549,-10.40647,2020-08-10 19:00:15
78.33384,-10.39500,2020-08-10 20:00:14
78.34036,-10.37970,2020-08-10 21:00:13
78.34547,-10.36558,2020-08-10 22:00:15
78.34966,-10.35460,2020-08-10 23:00:14
78.35308,-10.34910,2020-08-11 00:00:16
78.35606,-10.34700,2020-08-11 01:00:15
78.35876,-10.35299,2020-08-11 02:00:14
78.36232,-10.36356,2020-08-11 03:00:16
78.36726,-10.37573,2020-08-11 04:00:15
78.37395,-10.38596,2020-08-11 05:00:14
78.38185,-10.39034,2020-08-11 06:00:13
78.39050,-10.38729,2020-08-11 07:00:15
78.39886,-10.37653,2020-08-11 08:00:14
78.40577,-10.35809,2020-08-11 09:00:13
78.41079,-10.34165,2020-08-11 10:00:15
78.41473,-10.32687,2020-08-11 11:00:14
78.41714,-10.31799,2020-08-11 12:00:13
78.41862,-10.31481,2020-08-11 13:00:15
78.41998,-10.31946,2020-08-11 14:00:14
78.42265,-10.32797,2020-08-11 15:00:16
78.42684,-10.34007,2020-08-11 16:00:15
78.43307,-10.35019,2020-08-11 17:00:14
78.44077,-10.35674,2020-08-11 18:00:16
78.44957,-10.35157,2020-08-11 19:00:15
78.45782,-10.33872,2020-08-11 20:00:14
78.46496,-10.32028,2020-08-11 21:00:13
78.47066,-10.30052,2020-08-11 22:00:15
78.47473,-10.28285,2020-08-11 23:00:14
78.47767,-10.27185,2020-08-12 00:00:13
78.48022,-10.26816,2020-08-12 01:00:15
78.48327,-10.27213,2020-08-12 02:00:14
78.48771,-10.28333,2020-08-12 03:00:13
78.49426,-10.29507,2020-08-12 04:00:15
78.50311,-10.30118,2020-08-12 05:00:14
78.51295,-10.29606,2020-08-12 06:00:16
78.52279,-10.28078,2020-08-12 07:00:15
78.53180,-10.26019,2020-08-12 08:00:14
78.53899,-10.23666,2020-08-12 09:00:16
78.54433,-10.21537,2020-08-12 10:00:15
78.54826,-10.20106,2020-08-12 11:00:14
78.55152,-10.19544,2020-08-12 12:00:13
78.55518,-10.19784,2020-08-12 13:00:15
78.56051,-10.20627,2020-08-12 14:00:14
78.56765,-10.21513,2020-08-12 15:00:13
78.57672,-10.21972,2020-08-12 16:00:15
78.58673,-10.21717,2020-08-12 17:00:14
78.59648,-10.20936,2020-08-12 18:00:13
78.60590,-10.19872,2020-08-12 19:00:15
78.61488,-10.18444,2020-08-12 20:00:14
78.62276,-10.16878,2020-08-12 21:00:13
78.62967,-10.15641,2020-08-12 22:00:15
78.63618,-10.14950,2020-08-12 23:00:14
78.64291,-10.14724,2020-08-13 00:00:16
78.65047,-10.14526,2020-08-13 01:00:15
78.65851,-10.13847,2020-08-13 02:00:14
78.66741,-10.12490,2020-08-13 03:00:16
78.67704,-10.10272,2020-08-13 04:00:15
78.68612,-10.06857,2020-08-13 05:00:14
78.69402,-10.02348,2020-08-13 06:00:13
78.69994,-9.97169,2020-08-13 07:00:15
78.70349,-9.91989,2020-08-13 08:00:14
78.70367,-9.87050,2020-08-13 09:00:13
78.70092,-9.83588,2020-08-13 10:00:15
78.69746,-9.82199,2020-08-13 11:00:14
78.69500,-9.82886,2020-08-13 12:00:13
78.69560,-9.84990,2020-08-13 13:00:15
78.69955,-9.87224,2020-08-13 14:00:14
78.70648,-9.89093,2020-08-13 15:00:16
78.71556,-9.89528,2020-08-13 16:00:15
78.72521,-9.88435,2020-08-13 17:00:14
78.73351,-9.85939,2020-08-13 18:00:16
78.73917,-9.82533,2020-08-13 19:00:15
78.74187,-9.78796,2020-08-13 20:00:14
78.74142,-9.75664,2020-08-13 21:00:13
78.73861,-9.73777,2020-08-13 22:00:15
78.73486,-9.73842,2020-08-13 23:00:14
78.73201,-9.75978,2020-08-14 00:00:13
78.73085,-9.79572,2020-08-14 01:00:15
78.73213,-9.83780,2020-08-14 02:00:14
78.73634,-9.87739,2020-08-14 03:00:13
78.74242,-9.90882,2020-08-14 04:00:15
78.74920,-9.92807,2020-08-14 05:00:14
78.75524,-9.93593,2020-08-14 06:00:16
78.75938,-9.93398,2020-08-14 07:00:15
78.76031,-9.92559,2020-08-14 08:00:14
78.75861,-9.91980,2020-08-14 09:00:16
78.75376,-9.92050,2020-08-14 10:00:15
78.74612,-9.93255,2020-08-14 11:00:14
78.73730,-9.95977,2020-08-14 12:00:13
78.72871,-10.01151,2020-08-14 13:00:15
78.72313,-10.08462,2020-08-14 14:00:14
78.72186,-10.17110,2020-08-14 15:00:13
78.72505,-10.26718,2020-08-14 16:00:15
78.73168,-10.36318,2020-08-14 17:00:14
78.74048,-10.44934,2020-08-14 18:00:13
78.75021,-10.52376,2020-08-14 19:00:15
78.75960,-10.58516,2020-08-14 20:00:14
78.76801,-10.63044,2020-08-14 21:00:16
78.77292,-10.66427,2020-08-14 22:00:15
78.77204,-10.69525,2020-08-14 23:00:14
78.76688,-10.73782,2020-08-15 00:00:16
78.75868,-10.80462,2020-08-15 01:00:15
78.74947,-10.90234,2020-08-15 02:00:14
78.74128,-11.03115,2020-08-15 03:00:13
78.73556,-11.17675,2020-08-15 04:00:15
78.73153,-11.32476,2020-08-15 05:00:14
78.73133,-11.46926,2020-08-15 06:00:13
78.73650,-11.59503,2020-08-15 07:00:15
78.74569,-11.68871,2020-08-15 08:00:14
78.75440,-11.74559,2020-08-15 09:00:16
78.75996,-11.77246,2020-08-15 10:00:15
78.76038,-11.77986,2020-08-15 11:00:14
78.75234,-11.78261,2020-08-15 12:00:16
78.73787,-11.79291,2020-08-15 13:00:15
78.71968,-11.82907,2020-08-15 14:00:14
78.69981,-11.90121,2020-08-15 15:00:13
78.68308,-11.99040,2020-08-15 16:00:15
78.67178,-12.08664,2020-08-15 17:00:14
78.66477,-12.17297,2020-08-15 18:00:13
78.66224,-12.24581,2020-08-15 19:00:15
78.66356,-12.29738,2020-08-15 20:00:14
78.66448,-12.31924,2020-08-15 21:00:16
78.66190,-12.32039,2020-08-15 22:00:15
78.65651,-12.30793,2020-08-15 23:00:14
78.65002,-12.29910,2020-08-16 00:00:16
78.64275,-12.29587,2020-08-16 01:00:15
78.63599,-12.30083,2020-08-16 02:00:14
78.63064,-12.31871,2020-08-16 03:00:13
78.62696,-12.34295,2020-08-16 04:00:15
78.62591,-12.36884,2020-08-16 05:00:14
78.62624,-12.38850,2020-08-16 06:00:13
78.62696,-12.40571,2020-08-16 07:00:15
78.62839,-12.41123,2020-08-16 08:00:14
78.63028,-12.40476,2020-08-16 09:00:13
78.62937,-12.38951,2020-08-16 10:00:15
78.62524,-12.37990,2020-08-16 11:00:14
78.62064,-12.38353,2020-08-16 12:00:16
78.61614,-12.39689,2020-08-16 13:00:15
78.61116,-12.41818,2020-08-16 14:00:14
78.60686,-12.44616,2020-08-16 15:00:16
78.60474,-12.47843,2020-08-16 16:00:15
78.60547,-12.50542,2020-08-16 17:00:14
78.60777,-12.52182,2020-08-16 18:00:13
78.60941,-12.52519,2020-08-16 19:00:15
78.61139,-12.52120,2020-08-16 20:00:14
78.61217,-12.50908,2020-08-16 21:00:13
78.61091,-12.48922,2020-08-16 22:00:15
78.60817,-12.47095,2020-08-16 23:00:14
78.60501,-12.46076,2020-08-17 00:00:13
78.60178,-12.45766,2020-08-17 01:00:15
78.59814,-12.46385,2020-08-17 02:00:14
78.59499,-12.47758,2020-08-17 03:00:16
78.59319,-12.49408,2020-08-17 04:00:15
78.59290,-12.50920,2020-08-17 05:00:14
78.59290,-12.52042,2020-08-17 06:00:13
78.59281,-12.52666,2020-08-17 07:00:15
78.59203,-12.52754,2020-08-17 08:00:14
78.58985,-12.51959,2020-08-17 09:00:13
78.58605,-12.51252,2020-08-17 10:00:15
78.58148,-12.50499,2020-08-17 11:00:14
78.57569,-12.50178,2020-08-17 12:00:13
78.57016,-12.50557,2020-08-17 13:00:15
78.56528,-12.51631,2020-08-17 14:00:14
78.56135,-12.53306,2020-08-17 15:00:16
78.55864,-12.54977,2020-08-17 16:00:15
78.55711,-12.56264,2020-08-17 17:00:14
78.55577,-12.57306,2020-08-17 18:00:16
78.55448,-12.57820,2020-08-17 19:00:15
78.55322,-12.57672,2020-08-17 20:00:14
78.54784,-12.57582,2020-08-17 21:00:13
78.53945,-12.58238,2020-08-17 22:00:15
78.53316,-12.60120,2020-08-17 23:00:14
78.52859,-12.61770,2020-08-18 00:00:13
